last_name, first_name,player_id,year,player_age,b_total_pa,b_home_run,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,n_outs_above_average,sprint_speed
Granderson, Curtis,434158,2015,34,682,26,22.1,13.3,0.259,0.457,0.364,0.821,0.198,0.258,0.461,0.363,0.365,0.204,89.4,18.4,8.3,40,,27.7
Jones, Garrett,434540,2015,34,152,5,24.3,5.3,0.215,0.361,0.257,0.618,0.146,0.234,0.365,0.284,0.275,0.131,89.1,12.3,3.7,38.3,,26.8
Ruiz, Carlos,434563,2015,36,320,2,13.4,8.8,0.211,0.285,0.288,0.573,0.074,0.236,0.326,0.289,0.314,0.09,84.9,9.8,1.6,18,,25.6
Soto, Geovany,434567,2015,32,210,9,30,10,0.219,0.406,0.3,0.706,0.187,0.226,0.416,0.321,0.309,0.191,90.1,13.4,7.2,42.4,,25.4
Morse, Michael,434604,2015,33,256,5,29.7,9,0.231,0.336,0.313,0.649,0.105,0.237,0.416,0.326,0.319,0.179,90.4,0.4,9.8,39.2,,24.6
Pagan, Angel,434636,2015,33,551,3,16.9,5.8,0.262,0.332,0.303,0.635,0.07,0.252,0.331,0.281,0.296,0.08,86.3,11.6,0.7,22.6,,28.2
Davis, Rajai,434658,2015,34,370,8,20.5,5.9,0.258,0.44,0.305,0.745,0.182,0.234,0.341,0.281,0.288,0.106,86.7,12.4,3,28.3,,29.2
Ramirez, Hanley,434670,2015,31,430,19,16.5,4.9,0.249,0.426,0.291,0.717,0.177,0.256,0.408,0.314,0.302,0.152,90.1,6.6,7.5,41.6,,26.5
Morales, Kendrys,434778,2015,32,639,22,16.1,9.1,0.29,0.485,0.362,0.847,0.195,0.285,0.504,0.375,0.361,0.219,91.9,10.2,8.9,47.4,,24.3
Kendrick III, Howie,435062,2015,31,495,9,16.6,5.5,0.295,0.409,0.335,0.745,0.114,0.285,0.411,0.325,0.326,0.127,90.3,1.2,3.9,41.4,,26.7
Napoli, Mike,435063,2015,33,469,18,25.2,12.2,0.224,0.41,0.324,0.734,0.187,0.204,0.387,0.309,0.308,0.183,88.5,15.6,8.3,38.3,,25.2
Wilson, Bobby,435064,2015,32,147,1,26.5,7.5,0.189,0.25,0.252,0.502,0.061,0.201,0.275,0.248,0.267,0.074,82.5,8.9,1,22.9,,24.5
Kinsler, Ian,435079,2015,33,675,11,11.9,6.4,0.296,0.428,0.342,0.77,0.131,0.274,0.383,0.311,0.323,0.109,86.1,17.7,2.7,26.6,,26.9
McCann, Brian,435263,2015,31,535,26,18.1,9.7,0.232,0.437,0.32,0.756,0.204,0.221,0.381,0.307,0.313,0.161,89.5,17.5,5.3,36.5,,23.2
Schumaker, Skip,435401,2015,35,268,1,19,8.6,0.242,0.336,0.306,0.642,0.094,0.248,0.335,0.289,0.314,0.087,85.6,5.3,1,22.7,,26.4
Walker, Neil,435522,2015,29,603,16,18.2,7.3,0.269,0.427,0.328,0.756,0.158,0.249,0.412,0.315,0.312,0.162,88.9,14,4.8,37.6,,26.2
Suzuki, Kurt,435559,2015,31,479,5,12.3,6.1,0.24,0.314,0.292,0.606,0.074,0.249,0.341,0.286,0.305,0.092,87.7,13.7,1,29.9,,25.7
Desmond, Ian,435622,2015,29,641,19,29.2,7,0.233,0.384,0.287,0.671,0.151,0.218,0.362,0.286,0.278,0.144,90.8,6.4,6.9,41.1,,28.7
Cruz Jr., Nelson,443558,2015,34,655,44,25,9,0.302,0.566,0.369,0.936,0.264,0.286,0.546,0.386,0.357,0.261,92.7,9.3,14.1,47.8,,26.1
Jaso, John,444379,2015,31,216,5,18.1,13,0.286,0.459,0.38,0.839,0.173,0.292,0.504,0.395,0.39,0.212,90.6,7.7,9.5,38.5,,25.3
Trumbo, Mark,444432,2015,29,545,22,24.2,6.6,0.262,0.449,0.31,0.759,0.187,0.252,0.442,0.325,0.302,0.191,92,13.3,9.8,43,,27.2
Peralta, David,444482,2015,27,517,17,20.7,8.5,0.312,0.522,0.371,0.893,0.21,0.281,0.457,0.355,0.35,0.176,91.6,6.7,8,43.4,,27.7
Ethier, Andre,444843,2015,33,445,14,16.9,9.7,0.294,0.486,0.366,0.852,0.192,0.286,0.471,0.365,0.363,0.185,86.3,11,5.9,32.5,,27.3
Escobar, Alcides,444876,2015,28,662,3,11.3,3.9,0.257,0.32,0.289,0.609,0.064,0.262,0.329,0.281,0.3,0.067,84.6,9.6,0.9,16.5,,27.4
Jay, Jon,445055,2015,30,245,1,14.7,7.8,0.21,0.257,0.302,0.559,0.048,0.24,0.309,0.289,0.334,0.069,86.3,2.5,1.7,29.1,,26.2
Prado, Martin,445988,2015,31,551,9,12.3,6.7,0.288,0.394,0.338,0.732,0.106,0.274,0.373,0.312,0.33,0.099,89,9.1,2.3,33.6,,26.9
Duda, Lucas,446263,2015,29,554,27,24.9,11.9,0.244,0.486,0.352,0.838,0.242,0.254,0.504,0.372,0.363,0.25,91.7,19.8,11.6,42.3,,25.2
Wieters, Matt,446308,2015,29,282,8,23.8,7.4,0.267,0.422,0.319,0.742,0.155,0.252,0.412,0.319,0.309,0.159,87,11.7,6.2,32.5,,24.8
Longoria, Evan,446334,2015,29,670,21,19.7,7.6,0.27,0.435,0.328,0.764,0.166,0.26,0.466,0.34,0.322,0.206,89.6,15.4,8.5,39.7,,27.4
Cozart, Zack,446359,2015,29,214,9,13.6,6.5,0.258,0.459,0.308,0.767,0.201,0.246,0.356,0.295,0.306,0.111,85.9,17,3,22.5,,27.2
Guyer, Brandon,446386,2015,29,385,8,15.8,6.5,0.265,0.413,0.356,0.768,0.148,0.236,0.362,0.317,0.335,0.126,87,13.5,3.3,29.1,,28.2
Rodriguez, Sean,446481,2015,30,240,4,26.3,2.1,0.246,0.362,0.275,0.637,0.116,0.212,0.35,0.266,0.25,0.138,86.9,8.3,6.6,25.9,,27.1
Lobaton, Jose,446653,2015,30,155,3,25.8,9.7,0.199,0.294,0.277,0.572,0.096,0.205,0.339,0.283,0.289,0.134,87.4,11.2,6.1,29.3,,23.4
Reynolds, Mark,448602,2015,31,432,13,28,10.2,0.23,0.398,0.315,0.713,0.168,0.195,0.37,0.29,0.285,0.176,87.7,13.2,8.4,33.1,,25.8
Ruggiano, Justin,448605,2015,33,141,6,29.1,9.9,0.248,0.472,0.333,0.805,0.224,0.249,0.527,0.372,0.334,0.278,92,13.9,14.3,42.9,,26.7
Davis, Chris,448801,2015,29,670,47,31,12.5,0.262,0.562,0.361,0.923,0.3,0.262,0.589,0.403,0.364,0.327,92,17.5,17.3,45.9,,27
Aviles, Mike,449107,2015,34,317,5,12,6.3,0.231,0.317,0.278,0.595,0.086,0.246,0.323,0.281,0.3,0.077,86.8,10.7,0.8,30.6,,27.7
Orlando, Paulo,449181,2015,29,251,7,21.1,2,0.249,0.444,0.267,0.711,0.195,0.261,0.411,0.302,0.282,0.149,87.9,10.3,5.2,37.7,,29.9
Corporan, Carlos,449786,2015,31,121,3,33.1,5,0.178,0.299,0.24,0.539,0.121,0.187,0.266,0.241,0.258,0.079,85.9,16.8,1.4,23.9,,24.3
Zobrist, Ben,450314,2015,34,535,13,10.5,11.6,0.276,0.45,0.359,0.809,0.173,0.26,0.382,0.324,0.347,0.121,88.6,8.2,3.6,34.9,,27.2
Peterson, Shane,451089,2015,27,226,2,24.3,8.8,0.259,0.353,0.319,0.672,0.095,0.259,0.368,0.309,0.326,0.109,89.4,6.9,2.7,40,,27.1
Fowler, Dexter,451594,2015,29,690,17,22.3,12.2,0.25,0.411,0.345,0.756,0.161,0.231,0.347,0.307,0.331,0.116,87.2,12.2,4.5,30.2,,28.4
Flowers, Tyler,452095,2015,29,361,9,28.8,5.8,0.239,0.356,0.294,0.65,0.118,0.204,0.328,0.266,0.264,0.124,90.4,11.8,4.8,39.6,,25.6
Headley, Chase,452104,2015,31,642,11,21,7.9,0.259,0.369,0.324,0.693,0.11,0.261,0.399,0.323,0.329,0.139,86.8,11.9,5.1,32.5,,25.6
Drew, Stephen,452220,2015,32,428,17,16.6,8.6,0.201,0.381,0.269,0.65,0.18,0.202,0.317,0.267,0.275,0.115,86.4,16.9,3.1,25.7,,26.5
Smith, Seth,452234,2015,32,452,12,21.9,10.4,0.248,0.443,0.33,0.773,0.195,0.251,0.437,0.337,0.336,0.186,89.9,11.7,7.9,42.4,,26.5
Maxwell, Justin,452239,2015,31,274,7,27.7,7.3,0.209,0.341,0.274,0.615,0.133,0.213,0.358,0.283,0.281,0.145,88.3,10.3,5.1,32,,29.6
Lind, Adam,452252,2015,31,572,20,17.5,11.5,0.277,0.46,0.36,0.82,0.183,0.244,0.421,0.328,0.334,0.177,89.5,10.7,7.2,36,,23.9
Pence, Hunter,452254,2015,32,223,9,21.5,7.2,0.275,0.478,0.327,0.806,0.203,0.268,0.505,0.358,0.323,0.237,90.1,2.1,13.2,39,,28.8
Span, Denard,452655,2015,31,275,5,9.5,9.1,0.301,0.431,0.364,0.795,0.13,0.312,0.429,0.36,0.379,0.116,87.7,7,2.7,32.7,,27.3
Hanigan, Ryan,452672,2015,34,201,2,19.4,10,0.247,0.328,0.333,0.661,0.08,0.228,0.294,0.286,0.322,0.066,85.7,9.2,0.7,22.6,,26.1
Cabrera, Asdrubal,452678,2015,29,551,15,19.4,6.5,0.265,0.43,0.314,0.744,0.164,0.227,0.385,0.292,0.283,0.158,88.3,17.3,5.4,32.3,,26.6
Ellsbury, Jacoby,453056,2015,31,501,7,17.2,7,0.257,0.345,0.315,0.661,0.088,0.251,0.339,0.298,0.317,0.088,86.5,11.5,3,28.4,,27.5
Tulowitzki, Troy,453064,2015,30,534,17,21.3,7.1,0.28,0.44,0.337,0.777,0.16,0.256,0.416,0.319,0.318,0.16,90,12.7,5.3,40.4,,26.2
Robinson, Shane,453203,2015,30,197,0,14.7,6.1,0.25,0.322,0.294,0.617,0.072,0.239,0.304,0.27,0.29,0.065,84.1,8.6,0.6,21.9,,28.8
Stubbs, Drew,453211,2015,30,140,5,42.9,10,0.195,0.382,0.279,0.661,0.187,0.136,0.249,0.22,0.234,0.113,89.8,18.2,7.7,33.8,,29.8
Johnson, Chris,453400,2015,30,255,3,29,3.9,0.255,0.337,0.286,0.624,0.082,0.248,0.404,0.299,0.28,0.156,88.7,10.8,5.3,37.1,,26.1
Fuld, Sam,453539,2015,33,325,2,16.9,9.2,0.197,0.293,0.274,0.567,0.097,0.215,0.277,0.263,0.296,0.062,85.2,3.2,1.3,21.8,,28.1
Blackmon, Charlie,453568,2015,28,682,17,16.4,6.7,0.287,0.45,0.345,0.794,0.163,0.261,0.391,0.318,0.327,0.13,86.8,15,3.7,29,,27.9
Ryan, Brendan,453895,2015,33,103,0,28.2,4.9,0.229,0.333,0.272,0.605,0.104,0.162,0.211,0.193,0.212,0.049,84.6,12,1.5,20.6,,27.6
Blanco, Gregor,453923,2015,31,372,5,15.9,10.8,0.291,0.413,0.368,0.781,0.122,0.267,0.388,0.325,0.354,0.12,87.2,10.2,2.2,31.7,,28.4
Frazier, Todd,453943,2015,29,678,35,20.2,6.5,0.255,0.498,0.308,0.806,0.242,0.251,0.461,0.331,0.307,0.21,89.6,18.8,9,38.8,,25.8
Ellis, A.J.,454560,2015,34,217,7,17.5,14.7,0.238,0.403,0.35,0.754,0.166,0.243,0.409,0.342,0.36,0.166,87.7,9.8,6.8,32.2,,24.9
Iannetta, Chris,455104,2015,32,317,10,26.2,12.9,0.188,0.335,0.293,0.628,0.147,0.189,0.34,0.287,0.298,0.151,89.7,16.5,6.8,35.4,,25.4
Maldonado, Martin,455117,2015,28,256,4,25.4,9,0.21,0.293,0.281,0.574,0.083,0.185,0.271,0.24,0.262,0.086,87.5,10.8,2.4,30.5,,25
Chirinos, Robinson,455139,2015,31,273,10,22.7,10.3,0.232,0.438,0.319,0.756,0.206,0.226,0.415,0.325,0.322,0.188,87,16.2,7.9,33.7,,25.7
Stewart, Chris,455755,2015,33,172,0,16.9,3.5,0.289,0.34,0.314,0.654,0.05,0.266,0.316,0.277,0.3,0.05,83.2,7.9,0,16.3,,26.4
Young, Chris,455759,2015,31,356,14,20.5,8.4,0.252,0.453,0.317,0.77,0.201,0.227,0.36,0.292,0.299,0.133,85.6,19.4,4.8,26,,27.7
Markakis, Nick,455976,2015,31,686,3,12.1,10.2,0.296,0.376,0.37,0.746,0.08,0.263,0.342,0.305,0.342,0.079,88.3,6.8,0.8,33.6,,25.4
Pedroia, Dustin,456030,2015,31,425,12,12,8.9,0.291,0.441,0.355,0.796,0.15,0.24,0.358,0.3,0.313,0.117,88.1,9,3,25.4,,27
Castillo, Welington,456078,2015,28,378,19,24.3,6.6,0.237,0.453,0.296,0.75,0.216,0.251,0.479,0.342,0.313,0.227,89.3,12.5,10.6,36.5,,24.9
Denorfia, Chris,456121,2015,34,231,3,24.2,6.5,0.269,0.373,0.316,0.689,0.104,0.256,0.394,0.308,0.308,0.137,88.1,5.5,3.8,37.1,,26.5
Bourn, Michael,456422,2015,32,482,0,22.2,9.5,0.238,0.282,0.305,0.587,0.045,0.231,0.305,0.279,0.307,0.074,85.8,9.2,1.8,18.5,,28
Nunez, Eduardo,456488,2015,28,204,4,14.2,5.9,0.282,0.431,0.324,0.754,0.149,0.241,0.335,0.282,0.29,0.094,88.7,2.8,2.5,31.5,,28.6
Pearce, Steve,456665,2015,32,325,15,21.2,7.1,0.218,0.422,0.289,0.711,0.204,0.209,0.363,0.286,0.282,0.154,86.9,19.5,5.3,31.9,,26.9
Butler, Billy,456714,2015,29,601,15,16.8,8.7,0.251,0.39,0.323,0.713,0.139,0.249,0.441,0.335,0.325,0.192,89.4,8.5,7.5,40.6,,23.6
Cain, Lorenzo,456715,2015,29,604,16,16.2,6.1,0.307,0.477,0.361,0.838,0.171,0.301,0.473,0.364,0.359,0.172,90.2,9.5,5.5,38.1,,29
Saltalamacchia, Jarrod,457454,2015,30,227,9,30.4,10.1,0.225,0.435,0.308,0.743,0.21,0.232,0.49,0.348,0.317,0.259,90.6,19.7,14.3,42.9,,26.3
De Aza, Alejandro,457477,2015,31,365,7,23,8.5,0.262,0.422,0.332,0.753,0.16,0.238,0.357,0.298,0.315,0.119,86.8,14.8,2.9,23.3,,27.7
McCutchen, Andrew,457705,2015,28,685,23,19.4,14.3,0.292,0.488,0.401,0.889,0.196,0.287,0.523,0.399,0.402,0.236,90.6,13.9,9.3,44.6,,28.5
Jackson, Austin,457706,2015,28,527,9,23.9,5.5,0.267,0.385,0.309,0.694,0.118,0.261,0.38,0.304,0.307,0.119,89.6,7.3,3.8,39.8,,28.2
Upton, Justin,457708,2015,27,620,26,25.6,11,0.251,0.454,0.335,0.789,0.203,0.231,0.426,0.327,0.322,0.195,89.8,16.2,10.1,39.2,,28
Maybin, Cameron,457727,2015,28,555,10,18.4,8.1,0.267,0.37,0.326,0.696,0.103,0.268,0.366,0.312,0.329,0.097,88.2,2.1,2.7,35.9,,29.1
Turner, Justin,457759,2015,30,439,16,16.2,8.2,0.294,0.491,0.369,0.86,0.197,0.287,0.481,0.369,0.366,0.194,89.5,14,7.2,37.9,,26.1
Posey III, Buster,457763,2015,28,623,19,8.3,9,0.318,0.47,0.379,0.849,0.153,0.31,0.499,0.378,0.377,0.189,89,10.9,6.1,37.5,,25.2
Jennings, Desmond,457775,2015,28,108,1,15.7,7.4,0.268,0.34,0.324,0.664,0.072,0.245,0.322,0.287,0.308,0.077,86.8,2.4,1.2,26.8,,27.6
Espinosa, Danny,457787,2015,28,412,13,25.7,8,0.24,0.409,0.308,0.717,0.169,0.201,0.335,0.272,0.28,0.134,86.3,12.7,6.4,28.5,,27.8
Bruce, Jay,457803,2015,28,649,26,22.3,8.9,0.226,0.434,0.294,0.729,0.209,0.242,0.444,0.325,0.312,0.202,89.7,15.6,8.1,37.6,,25.9
Votto, Joey,458015,2015,31,695,29,19.4,20.6,0.314,0.541,0.459,1,0.228,0.289,0.541,0.422,0.443,0.252,90.2,11.5,10.9,42.2,,25.4
Coghlan, Chris,458085,2015,30,503,16,18.7,11.5,0.25,0.443,0.34,0.783,0.193,0.244,0.402,0.325,0.337,0.158,88.5,11,5.5,33.3,,26.5
Rasmus, Colby,458675,2015,28,485,25,31.8,9.7,0.238,0.475,0.313,0.788,0.236,0.213,0.414,0.31,0.293,0.201,89.5,21.1,9.6,35.5,,27.9
Gardner, Brett,458731,2015,31,656,16,20.6,10.4,0.259,0.399,0.338,0.738,0.14,0.258,0.394,0.332,0.346,0.136,88.8,11.1,4,34.9,,28.8
Joyce, Matt,459964,2015,30,284,5,23.6,10.6,0.174,0.291,0.271,0.563,0.117,0.198,0.297,0.27,0.294,0.1,85.7,16.1,3.3,27.9,,26.3
Hundley, Nick,460026,2015,31,389,10,19.5,5.4,0.301,0.467,0.339,0.807,0.167,0.243,0.363,0.288,0.287,0.12,89.1,11.2,3.8,35.1,,26
Mayberry Jr., John,460055,2015,31,119,3,27.7,7.6,0.164,0.318,0.227,0.545,0.155,0.213,0.313,0.262,0.273,0.1,86,10.9,2.6,22.1,,27
Pennington, Cliff,460060,2015,31,249,3,19.7,10.8,0.21,0.281,0.289,0.57,0.071,0.225,0.318,0.287,0.318,0.094,86.8,13.1,2.9,26.2,,27.1
Braun, Ryan,460075,2015,31,568,25,20.2,9.5,0.285,0.498,0.356,0.854,0.213,0.281,0.503,0.374,0.355,0.223,92.3,7.7,10.7,45.4,,27.3
Butera, Drew,460077,2015,31,120,1,21.7,5,0.196,0.252,0.242,0.494,0.056,0.204,0.285,0.248,0.26,0.082,84.5,22.3,2.3,18.6,,25.4
Gordon, Alex,460086,2015,31,422,13,21.8,11.6,0.271,0.432,0.377,0.809,0.161,0.242,0.396,0.331,0.356,0.153,88.4,15.7,5.2,34.1,,26.1
Reimold, Nolan,460099,2015,31,195,6,24.1,11.8,0.247,0.394,0.344,0.738,0.147,0.216,0.343,0.296,0.317,0.127,86,10.9,7.3,28.5,,28.2
Gimenez, Chris,460269,2015,32,113,5,16.8,8.8,0.255,0.49,0.319,0.808,0.235,0.257,0.466,0.349,0.332,0.209,87,15.2,7.2,28.9,,25.5
Gomez, Carlos,460576,2015,29,477,12,21.2,6.5,0.255,0.409,0.312,0.722,0.154,0.244,0.395,0.309,0.306,0.152,88.2,13.6,5,33.1,,28.6
Moss, Brandon,461235,2015,31,526,19,28.1,9.3,0.226,0.407,0.304,0.711,0.181,0.232,0.464,0.336,0.314,0.231,89.1,19.8,11.7,39.5,,26.8
Kemp, Matt,461314,2015,30,648,23,22.7,6,0.265,0.443,0.312,0.755,0.178,0.261,0.459,0.336,0.312,0.198,89.5,12,8.3,40.5,,25.9
Venable, Will,461416,2015,32,390,6,24.1,9.5,0.244,0.35,0.318,0.668,0.106,0.227,0.312,0.279,0.305,0.085,87,3.9,2.3,33.5,,27.8
Murphy, David,461815,2015,33,391,10,12.5,5.1,0.283,0.421,0.315,0.736,0.139,0.252,0.375,0.294,0.292,0.124,88.3,7.8,3.1,35.2,,26.9
Plouffe, Trevor,461858,2015,29,632,22,19.6,7.9,0.244,0.435,0.307,0.742,0.19,0.251,0.441,0.33,0.315,0.19,89.8,13.6,7.9,39.4,,26.3
Romine, Andrew,461865,2015,29,203,2,22.7,5.4,0.255,0.315,0.3,0.616,0.06,0.214,0.256,0.239,0.269,0.042,85.6,3.6,0,22.4,,27.2
Andrus, Elvis,462101,2015,26,661,7,11.8,7,0.258,0.357,0.306,0.663,0.099,0.249,0.336,0.288,0.306,0.087,87.3,10.1,1.5,27.1,,27.7
Uggla, Dan,462564,2015,35,141,2,28.4,13.5,0.183,0.3,0.298,0.598,0.117,0.198,0.347,0.298,0.312,0.149,89.8,17,6.2,43.2,,28.1
Cervelli, Francisco,465041,2015,29,510,7,18.4,9,0.295,0.401,0.367,0.768,0.106,0.257,0.394,0.326,0.337,0.136,88.2,6.9,4.1,35.6,,26.1
Ciriaco, Pedro,465674,2015,29,151,1,25.2,1.3,0.261,0.352,0.272,0.624,0.092,0.218,0.309,0.24,0.237,0.091,82.3,11.5,2.8,14.7,,29.4
Cabrera, Everth,465784,2015,28,105,0,21,4.8,0.208,0.229,0.248,0.477,0.021,0.216,0.254,0.233,0.26,0.037,88.5,-2,0,26,,27.2
Cabrera, Melky,466320,2015,30,683,12,12.9,5.9,0.273,0.394,0.313,0.708,0.121,0.274,0.371,0.306,0.319,0.097,89.6,9.7,2.4,36.2,,25.8
Sandoval, Pablo,467055,2015,28,505,10,14.5,5,0.245,0.366,0.291,0.657,0.121,0.227,0.352,0.279,0.276,0.125,88.1,9.9,4.8,33.5,,24.7
Herrera, Elian,467070,2015,30,277,7,26,6.5,0.242,0.395,0.289,0.683,0.152,0.234,0.357,0.282,0.284,0.124,84.8,15.5,2.7,25.7,,27.8
Ramos, Wilson,467092,2015,27,504,15,20,4.2,0.229,0.358,0.258,0.616,0.128,0.25,0.41,0.3,0.28,0.16,90.5,4.5,6.3,44.5,,23.9
Gomez, Hector,467143,2015,27,134,1,29.9,2.2,0.181,0.323,0.209,0.532,0.142,0.222,0.311,0.25,0.252,0.09,86.2,14.2,3.4,29.2,,28.3
Santana, Carlos,467793,2015,29,666,19,18.3,16.2,0.231,0.395,0.357,0.752,0.164,0.241,0.408,0.346,0.369,0.167,89.2,12.5,7.2,39.7,,25.5
Parra, Gerardo,467827,2015,28,589,14,15.6,4.8,0.291,0.452,0.326,0.778,0.161,0.259,0.389,0.303,0.301,0.13,88.2,9.3,3.2,30,,26.6
Herrera, Jonathan,468406,2015,30,132,2,17.4,1.5,0.23,0.333,0.235,0.568,0.103,0.182,0.232,0.187,0.196,0.05,83.7,14.8,0.9,14,,27.1
Montero, Miguel,471083,2015,31,403,15,25.6,12.2,0.248,0.409,0.345,0.754,0.161,0.238,0.421,0.333,0.339,0.183,88.3,12.2,8.5,35.2,,24.3
Gonzalez, Carlos,471865,2015,29,608,40,21.9,7.6,0.271,0.54,0.324,0.864,0.269,0.257,0.466,0.34,0.317,0.209,90.3,9.1,10.5,38.6,,26.4
Valbuena, Luis,472528,2015,29,493,25,21.5,10.1,0.224,0.438,0.31,0.748,0.214,0.237,0.437,0.334,0.325,0.2,89.5,17.4,8.8,39.3,,25.5
Conger, Hank,474233,2015,27,229,11,27.5,10,0.229,0.448,0.31,0.758,0.219,0.2,0.361,0.29,0.288,0.161,88.9,19.6,7.1,34.8,,24.1
De Jesus Jr., Ivan,474443,2015,28,222,4,24.8,8.6,0.244,0.373,0.311,0.684,0.129,0.243,0.36,0.302,0.312,0.117,86.3,4.8,2.7,28.6,,26
Mercer, Jordy,474568,2015,28,430,3,17,6.3,0.244,0.32,0.291,0.61,0.076,0.262,0.362,0.294,0.312,0.101,87.2,8.3,2.1,29.3,,27.7
Belt, Brandon,474832,2015,27,556,18,26.4,10.1,0.28,0.478,0.356,0.834,0.197,0.274,0.508,0.373,0.355,0.234,89.8,16.3,10,41.8,,26.8
Carter, Chris,474892,2015,28,460,24,32.8,12.4,0.199,0.427,0.307,0.734,0.228,0.203,0.443,0.331,0.313,0.239,91.2,21,15.5,46.9,,26.4
Van Slyke, Scott,475100,2015,28,253,6,24.5,9.1,0.239,0.383,0.316,0.699,0.144,0.204,0.346,0.283,0.289,0.142,88.2,17.1,5.5,31.7,,27.5
Alonso, Yonder,475174,2015,28,402,5,11.9,10.4,0.282,0.381,0.361,0.742,0.099,0.263,0.377,0.325,0.347,0.115,87.8,7.4,3.2,33.7,,24.8
Flaherty, Ryan,475247,2015,28,301,9,26.9,8.6,0.202,0.356,0.279,0.635,0.154,0.19,0.336,0.272,0.272,0.145,89.4,10.3,6.3,32.1,,26.8
Smoak, Justin,475253,2015,28,328,18,26.2,8.8,0.226,0.47,0.299,0.768,0.243,0.245,0.486,0.346,0.316,0.241,91,11.4,12.8,46.4,,24
Zimmerman, Ryan,475582,2015,30,390,16,20.3,8.5,0.249,0.465,0.308,0.773,0.217,0.288,0.505,0.37,0.348,0.218,91.8,8,9.7,48.4,,26
Parmelee, Chris,476633,2015,27,102,4,25.5,3.9,0.216,0.433,0.255,0.688,0.216,0.192,0.377,0.265,0.232,0.186,88.7,26,7,39.4,,27.3
Lowrie, Jed,476704,2015,31,263,9,16.3,10.6,0.222,0.4,0.312,0.712,0.178,0.239,0.378,0.309,0.329,0.14,89,16.2,2.6,34.9,,26.3
Alvarez, Pedro,476883,2015,28,491,27,26.7,9.8,0.243,0.469,0.318,0.787,0.227,0.257,0.471,0.343,0.331,0.215,91.9,7.1,12.3,47.1,,25.3
Wallace, Brett,477165,2015,28,107,5,29,9.3,0.302,0.521,0.374,0.895,0.219,0.284,0.549,0.388,0.359,0.265,88.6,11.7,13.8,41.5,,24.8
Davis, Ike,477195,2015,28,239,3,18.4,9.6,0.229,0.35,0.301,0.652,0.121,0.238,0.373,0.309,0.313,0.135,87.8,5.9,5.2,39.5,,25
Carrera, Ezequiel,485567,2015,28,192,3,23.4,5.7,0.273,0.372,0.313,0.685,0.099,0.233,0.339,0.28,0.286,0.107,86.6,3.2,5.2,31.3,,28.4
Avila, Alex,488671,2015,28,219,4,30.1,18.3,0.191,0.287,0.338,0.624,0.096,0.235,0.428,0.358,0.376,0.193,91.2,13.2,10.6,48.7,,24.6
Barnes, Brandon,488681,2015,29,281,2,23.8,7.5,0.251,0.341,0.313,0.654,0.09,0.224,0.31,0.269,0.292,0.086,86.9,10.9,1.1,25.3,,27.3
Bourjos, Peter,488721,2015,28,225,4,26.2,8.4,0.2,0.333,0.284,0.618,0.133,0.214,0.306,0.272,0.304,0.092,85.5,13,3.5,24.8,,29.6
Brantley Jr., Michael,488726,2015,28,596,15,8.6,10.1,0.31,0.48,0.379,0.859,0.17,0.291,0.425,0.346,0.365,0.134,89,9.5,3.9,36.2,,25.9
Castro, Jason,488771,2015,28,375,11,30.7,8.8,0.211,0.365,0.283,0.648,0.154,0.211,0.343,0.279,0.285,0.132,88.5,15.8,5.8,30.7,,26.4
Cruz, Tony,488810,2015,28,151,2,21.2,4,0.204,0.31,0.232,0.542,0.106,0.215,0.346,0.263,0.247,0.131,85.1,7.8,6.2,28.3,,25.6
Escobar, Yunel,488862,2015,32,591,9,11.8,7.6,0.314,0.415,0.374,0.789,0.101,0.284,0.4,0.335,0.349,0.116,89.7,4.3,3,36.3,,25.6
Gosewisch, Tuffy,488912,2015,31,138,1,16.7,5.8,0.211,0.281,0.261,0.542,0.07,0.213,0.287,0.255,0.271,0.074,87.2,9.2,0,27.4,,25
Moore, Tyler,489138,2015,28,200,6,22.5,5.5,0.203,0.364,0.25,0.614,0.16,0.219,0.375,0.279,0.266,0.156,88.7,15.8,6.3,35,,26.3
Morrison, Logan,489149,2015,27,511,17,15.9,9.2,0.225,0.383,0.301,0.684,0.158,0.257,0.436,0.338,0.334,0.179,89.9,11.7,6.9,37.7,,26.5
Rosales, Adam,489267,2015,32,125,3,24,8,0.228,0.342,0.296,0.638,0.114,0.212,0.327,0.276,0.282,0.115,86.3,10.6,6,29.8,,28.1
Sucre, Jesus,491696,2015,27,142,1,14.8,4.2,0.157,0.228,0.183,0.411,0.071,0.174,0.229,0.201,0.212,0.055,86,11.3,0.9,25.2,,24.4
Aoki, Norichika,493114,2015,33,392,5,6.4,7.7,0.287,0.38,0.352,0.732,0.093,0.25,0.315,0.292,0.321,0.065,85.4,1.8,0.9,19.6,,26.7
Cespedes, Yoenis,493316,2015,29,676,35,20.9,4.9,0.291,0.542,0.328,0.87,0.251,0.294,0.546,0.38,0.336,0.252,92.2,12.2,11.1,44.8,,28.4
Ramirez, Alexei,493351,2015,33,622,10,10.9,5,0.249,0.357,0.285,0.641,0.108,0.244,0.314,0.268,0.285,0.07,84.7,8.6,1,22.2,,26.5
